1	Intraoperative pleural lavage cytology in lung cancer patients. Cytology of intraoperative pleural lavage was examined in 164 lung cancer patients who underwent pulmonary resections. None of the patients had any pleural effusion or dissemination. Cytology was performed three times: (1) at thoracotomy, (2) immediately after resection, and (3) after washing the pleural cavity with 5,000 mL of physiological saline solution just before closure of the chest wall. Twenty-three patients (14%) had more than one positive cytological finding. The frequency of positive cytological findings was significantly correlated with pathological T classification, pleural status, and pathological stage. The positive lavage group had a significantly higher recurrence rate than the negative lavage group in patients with stage I or stage II cancer. Four patients in the positive lavage group (17.4%) had recurrence in pleura or pericardium whereas only 1 patient in the negative lavage group (0.7%) had a recurrence in pericardium. The positive cytological finding of pleural lavage has more important meaning as a prognostic factor in stage I and stage II and indicates a greater possibility of recurrence in pleura or pericardium, but further examinations to evaluate the viability of detected malignant cells are required so that the positive cytological findings of pleural lavage can be regarded as subclinical pleural dissemination. 
4	Specific supersensitivity of the mesenteric vascular bed of Dahl salt-sensitive rats. Dahl salt-sensitive (DS) and salt-resistant (DR) rats were maintained on a diet containing normal (0.45%) or high (7%) salt for 5 days. The DS rats had slightly higher systolic blood pressures than DR rats, although a high salt diet failed to significantly elevate pressure in either group when compared with their appropriate (low salt diet) controls. The sensitivity of the isolated, perfused mesenteric vasculature from DS rats fed a high salt diet to nerve stimulation was greater when compared with all other groups in the presence or absence of cocaine (1 microM). A similar difference in sensitivity between high salt DS rats and high salt DR rats to bolus injections of norepinephrine was observed only in the presence of cocaine. The change in sensitivity was characterized by a leftward shift of the dose-response curve without a change in maximum response. No difference in sensitivity between the high salt DS group and any other treatment group was observed in response to the pressor agents KCl, angiotensin II, 5-hydroxytryptamine or the depressor agent acetylcholine. These data indicate that DS rats on a short-term, high salt diet possess a significant and specific elevation in sensitivity to nerve stimulation and norepinephrine in the absence of an increase in blood pressure. Differences in the effectiveness of cocaine among the groups suggest that differences may exist in neuronal uptake (uptake 1). 
1	Congenital biliary tract disease. Jaundice in the pediatric patient requires prompt and directed evaluation. This dictum is highlighted in infants with biliary atresia, in whom the progressive sclerosing process results in complete obliteration of patent but microscopic hilar biliary structures by 4 months of age. Kasai's operation, if done before that time, will re-establish bile drainage in 90% of infants. One fourth to one third of patients achieve long-term jaundice-free survival. Complications of cholangitis, portal hypertension, and fat malabsorption are experienced by many patients. In children with early or late operative failure, liver replacement now offers legitimate hope for extended survival. Choledochal cyst is a conglomerate of pancreaticobiliary anomalies consisting of a choledochal cyst, a common-channel-type pancreaticobiliary junction, intrahepatic cystic disease, and partial obstruction of the distal common bile duct. Many patients have one or more of these malformations. It is now widely accepted that the preferred treatment of choledochal cyst is total excision of the diseased biliary duct with reconstruction by Roux-en-Y choledochojejunostomy. "Internal" excision avoids injury to other structures in the hepatoduodenal ligament, particularly if pericystic inflammation is present. Congenital perforation of the common bile duct responds in most cases to simple peritoneal drainage of the perforation. Retention of the tube cholecystostomy is useful for subsequent cholangiographic follow-up. Tube cholecystostomy may also be useful for irrigation of the biliary tract in infants with inspissated bile syndrome. 
3	The prognostic value of residual spikes in the postexcision electrocorticogram after temporal lobectomy. We correlated the postresection electrocorticograms (ECoGs) of 80 patients who underwent temporal lobectomy under general anesthesia for treatment of intractable complex partial seizures with surgical results in three groups: seizure/aura free (32 patients), auras only (16 patients), and one or more postoperative seizures (32 patients) at mean follow-up times of 34, 31, and 38 months, respectively. Spontaneous "residual spikes," ie, present after all resections, were present in 47% of patients who had no postoperative seizures or auras. However, they occurred in 72% of patients with any postoperative seizures (p less than 0.05). The location (convexity, mesial, or edge of resections) or the distribution (unifocal versus multifocal) of the residual spikes was not of prognostic value. Quantitative studies in 5-minute epochs of the postexcision ECoGs did not reveal a significant difference in the morphology of the residual spikes, ie, the amplitude or firing pattern (single versus polyspike), in the three groups. The group with postoperative seizures showed a higher number of spikes per epoch (greater than or equal to 50), but it was not significant. Although the study shows that patients with residual spikes may have good prognosis, they are at significantly higher risk for postoperative seizures as compared with those without residual spikes. The possibility that intensity of firing of residual spikes may be an additional predictor of outcome warrants further study. 
4	Positron emission tomography and interventional cardiology. Current noninvasive diagnostic techniques have limited accuracy for detection of coronary artery disease (CAD) in symptomatic and (particularly) asymptomatic patients with silent disease. Furthermore, no standard noninvasive method provides reliable diagnostic information on the location of the coronary arteries involved, the severity of stenosis, the presence of collaterals and myocardial viability. Based on greater than 1,000 cardiac studies at the University of Texas, cardiac positron emission tomography (PET) with either generator-produced rubidium-82, cyclotron-produced N-13 ammonia, or F-18 deoxyglucose is suitable for 4 routine diagnostic purposes: (1) noninvasive diagnosis of CAD in either symptomatic or asymptomatic subjects with a sensitivity of 95 to 98% and specificity of 95 to 100%. This accuracy is now sufficient to schedule diagnostic catheterization and multivessel angioplasty with surgical backup on the basis of the PET scan. At the University of Texas we carry out PET in asymptomatic and symptomatic patients to direct those with mild disease to cholesterol-lowering reversal therapy and those with severe disease to percutaneous transluminal coronary angioplasty (PTCA); (2) assessment of physiologic severity of coronary artery stenosis as compared to automated quantitative coronary arteriographic analysis. Changes in stenosis severity are followed before and after interventions including PTCA, bypass surgery, vasodilator drugs and cholesterol control regimens for reversal of coronary atherosclerosis; (3) imaging myocardial infarction, ischemia, viability, zone at risk and sizing of these pathophysiologic processes. 
3	Reciprocal inhibition between forearm muscles in spastic hemiplegia. We studied reciprocal inhibition of H-reflexes in the forearm flexor and extensor muscles in 14 patients with spastic hemiplegia secondary to a focal cerebral lesion and 14 normal volunteers. In the spastic limb, the Hmax/Mmax ratio was increased in both flexor and particularly extensor wrist muscles. The 3 normal inhibitory phases of reciprocal inhibition between extensor and flexor forearm muscles were markedly reduced on the spastic side of patients. The early disynaptic phase showed the greatest alteration. Reduced or absent inhibition between forearm muscles associated with increased spinal motoneuron excitability may be typical to spastic hemiplegia. 
3	The effect of glucose administration on carbohydrate metabolism after head injury. The role of intravenous infusion of glucose in limiting ketogenesis and the effect of glucose on cerebral metabolism following severe head injury were studied in 21 comatose patients. The patients were randomly assigned to alimentation with or without glucose. Systemic protein wasting, arterial concentrations of energy substrates, and cerebral metabolism of these energy substrates were monitored for 5 days postinjury. Both groups were in negative nitrogen balance, and had wasting of systemic proteins despite substantial protein intake. Blood and cerebrospinal fluid (CSF) glucose concentrations were highest on Day 1, but remained higher than normal fasting levels on all days of study, even in the patients who received no exogenous glucose. Although there were no differences in blood or CSF glucose concentrations in the two groups of patients, the glucose group had higher plasma insulin levels, with a mean +/- standard deviation of 14.8 +/- 7.3 microU/ml compared to 10.3 +/- 4.2 microU/ml in the saline group. The blood concentrations of beta-hydroxybutyrate, acetoacetate, pyruvate, glycerol, and the free fatty acids were higher in the saline group than in the glucose group. Cerebral oxygen consumption was similar in the two groups, while the cerebral metabolism of glucose and of the ketone bodies was dependent on whether glucose was administered. In the glucose group, glucose was the only energy substrate utilized by the brain. In the saline group, the ketone bodies beta-hydroxybutyrate and acetoacetate replaced glucose to the extent of 16% of the brain's total energy production. Cerebral lactate production and CSF lactate concentration were lower in the saline group. These studies suggest that administration of glucose during the early recovery period of severe head injury is a major cause of suppressed ketogenesis, and may increase production of lactic acid by the traumatized brain by limiting the availability of nonglycolytic energy substrates. 
1	Vaginal epithelial abnormalities in patients with CIN: clinical and pathological features and management. Of 4147 women who had CIN treated by laser at the Regional Gynaecological Oncology Centre, Queen Elizabeth Hospital, Gateshead, 103 (2.5%) had co-existing vaginal epithelial abnormalities. CIN 3 was the histological diagnosis most often associated with vaginal lesions. The upper vagina was almost always involved. In 67% the lesion in the cervix appeared to be confluent with that in the vagina. Even when the lesions were confluent, biopsies form the cervical and vaginal components did not always show the same grade of intraepithelial neoplasia and in some biopsies they showed different lesions. Laser treatment appears to be effective for the vaginal lesions and is therefore recommended although, in selected patients, careful follow up alone may suffice. 
1	Autologous bone marrow transplantation in multiple myeloma: identification of prognostic factors. Multiple myeloma remains a universally fatal malignancy with a median survival time not exceeding 3 years. A clinical trial was undertaken to determine feasibility and efficacy of marrow-ablative chemoradiotherapy supported by unpurged autologous bone marrow (ABMT) and to define prognostic variables. Total body irradiation and either melphalan or thiotepa were administered to 55 patients (median age 53 years; range 20 to 66 years). The group of 21 patients with resistance to standard melphalan-prednisone and to continuous infusions of vincristine and Adriamycin with high dose dexamethasone (VAD) included 7 with primary unresponsive disease and 14 with resistant relapse; among the 34 patients achieving remission with the VAD regimen, 14 were in first and 20 in a subsequent remission. Marked cytoreduction by greater than or equal to 75% was observed among all 21 patients with refractory myeloma, whereas further cytoreduction of this magnitude was noted in only 56% of the 34 patients already in remission after VAD. Five of the 6 early deaths among all 55 patients occurred in the 14 patients with resistant relapse, none of whom achieved complete remission and who, as a group, had median durations of relapse-free and overall survival of only 8 and 7 months, respectively. Among the 41 remaining patients, there was only one early death, and 27% achieved complete remission including a 36% incidence among the 14 patients treated in first remission; their projected 4-year survival rate was 82% regardless of their disease status (first or later remission or primary resistance). When information about sensitivity to prior therapy is unavailable, the presence before ABMT of both high beta-2-microglobulin levels (greater than 3 mg/L) and non-IgG isotype helped identify 9 among the 55 patients with a very poor prognosis: all 8 responders relapsed within 9 months, and 8 patients died within 15 months. By contrast, a 4-year projected survival rate of over 70% for the other patients (about 80% of this series) justifies further investigation of this novel treatment approach in comparison with standard dose regimens. Our results indicate that marrow-ablative therapy cannot be recommended for myeloma patients with resistant relapse or those with a combination of risk factors (advanced tumor burden, absence of IgG isotype). The apparent lack of an adverse effect of even marked plasmacytosis in autografts (up to 30%) emphasizes the need for better cytoreduction rather than bone marrow purging. 
1	Therapeutic outcome of patients suffering from malignant melanomas of the conjunctiva. Eighty-one cases of conjunctival melanoma treated between 1960 and 1988 were studied to determine factors that might affect outcome in patients with such lesions. The therapeutic procedures performed were local excision (16), local excision followed by brachytherapy with Sr-90/Y-90 (32), local excision followed by cryotherapy with liquid nitrogen (16), brachytherapy with Sr-90/Y-90 (12), local excision followed by external beam irradiation (3), and local excision followed by brachytherapy and cryotherapy (2). The median follow-up period was 5.5 years (longest 26, shortest 1 year). Sixty two patients (76.5%) showed a complete regression of the melanoma, 19 (23.5%) developed recurrences, and 15 (18.5%) died from metastases. The melanomas had developed with almost equal frequency from a pre-existing naevus (25.9%), from primary acquired melanosis (25.9%), and 'de novo' (30.9%). Small tumours had a higher chance of regressing (80.6%) than larger ones (68.6%). The cumulative survival rate was 76% after five years and 60% after 10 years from any causes of death and 87.6% after five years and 76.3% after 10 years from deaths caused by metastases. Most deaths from metastases occurred within 5 years. At 88.5%, the cumulative survival rate of patients with small tumours (less than one quadrant of the bulbar conjunctiva and less than 2 mm thickness) was significantly higher than that of patients with larger tumours (more than one quadrant of the bulbar conjunctiva and/or more than 2 mm thickness) with 65% after eight years. Local excision followed by beta ray irradiation (Sr-90/Y-90) or cryotherapy can be recommended as the treatment of choice. Nevertheless the behaviour of conjunctival melanomas remains unpredictable in individual cases. 
1	Expression of class I and II human leukocyte antigens by thyrocytes and lymphocytic infiltration on human thyroid tumors. An immunofluorescence study. Surgical thyroid sections from 30 papillary carcinomas (PC), six medullary carcinomas (MC), three anaplastic carcinomas (AC), two follicular carcinomas (FC), and 16 adenomas (AD) were examined with an indirect immunofluorescence technique employing different monoclonal antibodies to evaluate the expression of human leukocyte antigen (HLA)-A, B, C (Class I) and DR, DP, DQ (Class II) by thyrocytes, together with the phenotype and distribution of inflammatory cells. Ten PC and four FC were also investigated for the presence of intercellular adhesion molecule-1 (ICAM-1). In situ deposits of immunocomplexes and circulating thyroid autoantibodies were also evaluated. An increased expression of Class I antigens was found in all PC and FC, in 33% of MC and AC, and in 31% of AD. An anomalous expression of Class II antigens was observed in 70% of PC, in 50% of FC, in 33% of AC, in 19% of AD, and in none of the MC. Expression of DP or DQ was revealed only in a portion of the DR-positive glands. A reduction of microsomal autoantigen expression was found. No ICAM-1-positive thyrocytes were detected. A moderate T-lymphocytic infiltrate was noticed only in PC, where it was correlated with DR and DP and/or DQ coexpression. B-cells and natural killer cells were virtually absent. The authors speculate that the weak Class II antigens expression, together with the partial or complete loss in microsomal autoantigen and the absence of ICAM-1 by thyrocytes, may account for the limited engagement of immunocompetent cells observed in thyroid tumors. 
4	Continuous extracorporeal fluid removal in children with low cardiac output after cardiac operations. Eleven hypervolemic and oliguric children with low cardiac output after cardiac operations were treated by slow continuous ultrafiltration or continuous arteriovenous hemofiltration. A mean negative fluid balance of 1.63 +/- 0.37 ml/kg/hr (standard error of the mean [SEM]) significantly improved the hemodynamic status within 59 +/- 6.1 hours (SEM). Although the central venous pressure decreased significantly from 15.2 +/- 0.84 to 8.8 +/- 0.92 mm Hg (p less than 0.0001), the mean arterial pressure increased significantly from 41.5 +/- 2.54 to 53.5 +/- 2.21 mm Hg (p less than 0.001). In addition, pH increased significantly from 7.31 +/- 0.01 (SEM) to 7.43 +/- 0.001 (SEM) (p less than 0.001) and oxygenation index (arterial oxygen tension/inspired oxygen fraction) from 119 +/- 15.2 (SEM) to 214 +/- 27.0 (SEM) (p less than 0.001). Hemodynamic improvement during slow continuous extracorporeal fluid removal allowed a significant decrease of the catecholamine infusion rate. After normovolemia had been achieved, continuous arteriovenous hemofiltration had to be continued in four children because of persistent anuria. Eight patients could be weaned from artificial ventilation and vasopressor support. Two patients died without recovery of renal function and one with restored renal function. Slow continuous ultrafiltration and continuous arteriovenous hemofiltration improve the cardiovascular function in children with low cardiac output by optimizing the preload conditions of the failing heart. In addition, they improve acid-base balance and pulmonary gas exchange. 
4	Stress and hypertension In susceptible persons emotional stress results in immediate sympathetic stimulation, with a vasomotor response that results in a high-output state and elevated blood pressure; the vasopressor response seems to be transient. There seems to be no longitudinal epidemiologic validation of the attractive hypothesis that transiently elevated blood pressures are the prelude to fixed hypertension, however. The acquisition of hypertension by populations abandoning their traditional mode of living has been attributed to the sociocultural stress inherent in westernization, but these studies usually have not taken into account concomitants of this type of acculturation, such as dietary changes and increased body weight. The inverse relationship of blood pressure levels to education could explain the development of hypertension when aspiration to upward mobility is thwarted. The severity of perceived occupational stress relates inversely to blood pressure, suggesting that familiarity with a job renders the demands made by the work environment more predictable and less threatening in terms of vasopressor response. 
5	Corpus callosotomy for intractable seizures in the pediatric age group. The results of corpus callosotomy in 18 patients 16 years old and younger are presented. Eighty-three percent of our patients have had a significant improvement from the surgery (a decrease in seizure frequency of greater than 80% or no longer having generalized atonic, tonic, or tonic-clonic seizures). The procedure seems to be well tolerated in young patients, and we have not noted a postoperative deterioration in behavior, memory, or language function in our patients. One of our patients died in status epilepticus 3 months after surgery. Nevertheless, we have not encountered any serious morbidity in our other patients. Corpus callosotomy can be considered for children with intractable seizures, especially when generalized atonic, tonic, or tonic-clonic (whether primary or secondary) seizures are the major seizure type. 
5	Use of a computerized closed-loop sodium nitroprusside titration system for antihypertensive treatment after open heart surgery. This study evaluates the clinical applicability of administering sodium nitroprusside by a closed-loop titration system compared with a manually adjusted system. The mean arterial pressure (MAP) was registered every 10 and 30 sec during the first 150 min after open heart surgery in 20 patients (group 1: computer regulation) and in ten patients (group 2: manual regulation). The results (16,343 and 2,912 data points in groups 1 and 2, respectively), were then analyzed in four time frames and five pressure ranges to indicate clinical efficacy. Sixty percent of the measured MAP in both groups was within the desired +/- 10% during the first 10 min. Thereafter until the end of observation, the MAP was maintained within +/- 10% of the desired set-point 90% of the time in group 1 vs. 60% of the time in group 2. One percent and 11% of data points were +/- 20% from the set-point in groups 1 and 2, respectively (p less than .05, chi-square test). The computer-assisted therapy provided better control of MAP, was safe to use, and helped to reduce nursing demands. 
1	In vivo evaluation of monopolar versus bipolar electrosurgical polypectomy snares. The energy required and tissue damage in bipolar and monopolar polypectomy snares were compared in a canine model. The bipolar snare required an average of 34 joules of energy, whereas the monopolar snare required 228 joules to cut the same diameter of gastric mucosa tended into a polypoid structure (p = 0.0005). The reduced energy delivered to the tissue from the bipolar procedure resulted in only 32% average depth of damage to the underlying gastric wall, whereas the monopolar procedure caused an average 69% (p = 0.001). Surgically created polyps required 247 joules and 69 joules for corresponding monopolar and bipolar polypectomy (p = 0.001). The decreased energy required and the correspondingly reduced damage caused to the underlying bowel wall by the bipolar snare should reduce the incidence of perforation and post-polypectomy syndrome. The bipolar snare completes a local circuit about the snare, eliminating the return electrode and, consequently, the possibility of any return electrode burns. The bipolar snare thus provides an added safety margin during polypectomy. 
5	The use of a tourniquet when plating tibial fractures. Sixty closed fractures of the tibia were treated by open reduction and internal fixation with plates and screws. Half the operations were performed with a thigh tourniquet and half without. In the tourniquet group, there were six cases with erythema and induration of the wound; in the other group there were no such complications. Despite negative bacterial cultures, superficial infection of the inflamed wounds was suspected. It is suggested that a tourniquet may predispose tissues to infection, and its use is not recommended during operations for internal fixation of the tibia. 
5	Atrial activation sequence during atrial flutter in the canine pericarditis model and its effects on the polarity of the flutter wave in the electrocardiogram. Stable atrial flutter induced in both conscious and open chest states was studied in 30 mongrel dogs after production of sterile pericarditis. During the conscious state studies, induced atrial flutter (mean cycle length 128 +/- 15 ms) was always sustained greater than 15 min and was stable. Three types of flutter wave polarity were noted in electrocardiogram (ECG) lead II: positive in 16 dogs, negative in 3 and flat or slightly positive in 11. Sequential site atrial mapping during atrial flutter (mean cycle length 133 +/- 18 ms) in the open chest state showed either clockwise (18 dogs) or counterclockwise (12 dogs) circus movement in the right atrium. In 19 of 30 dogs, the circus movement clearly did not require any naturally existing anatomic obstacle; in 11, the orifice of the superior vena cava probably was also involved. Double potentials were recorded from the center of the reentrant circuit during atrial flutter, and fractionated electrograms were recorded from a pivot point of the reentrant wave front. A positive flutter wave in ECG lead II (12 dogs with counterclockwise circus movement) was associated with early activation of the Bachmann's bundle region compared with the posteroinferior left atrium and activation of the left atrium mainly in a superoinferior direction. A negative flutter was associated with the early activation of the posteroinferior left atrium compared with Bachmann's bundle and activation of a considerable portion of the left atrium in an inferosuperior direction. A flat or slightly positive flutter wave (14 of 18 with clockwise circus movement) was associated with activation of the left atrium almost simultaneously by two wave fronts coming from both these sites. In conclusion, atrial flutter in this dog model is due to circus movement in the right atrium, the center of which does not necessarily require an anatomic obstacle. Although atrial flutter is generated by circus movement in the right atrium, the flutter wave polarity in the ECG is determined primarily by the activation sequence of the left atrium. 
1	Medulloblastoma: a population-based study of 532 cases. Five hundred thirty-two cases of medulloblastoma (males n = 327 and females n = 205), aged 0 to 86 years diagnosed between 1973 and 1986 were studied to determine the incidence in different geographic regions of the United States and to evaluate the effect of various factors on survival. The median age was 9 years and average follow-up time was 45 months. The overall incidence rate was 1.8 per one million person-years. Variables that were statistically significant (p less than 0.05) in a multivariate model determining survival in rank order were treatment group, sex, geographic region, year group and age. This observational study found that 1) age and sex were statistically significant factors in describing the incidence rates, whereas year group and geographic region were not; 2) no incidence peak in the third decade of life was observed; 3) a significant improvement in survival was observed in the combined 1978 to 1986 year groups relative to the 1973 to 1977 year group; 4) the overall 5-year survival probability was 45%; and 5) there has been an increase over time in the use of more than two modalities of treatment. 
3	Is emotional disturbance a precipitator or a consequence of chronic pain? The present study examined the relationship between psychological factors and pain in order to assess the contribution of emotional disturbance to the perpetuation of pain. A group of 163 chronic pain suffers in multiple settings was compared with 81 control subjects on measures of personal history antecedent to pain onset, as well as on measures of current emotional disturbance. In addition, these psychological variables were examined for their associations with subjectively rated pain intensity. Overall, pain was found to be related to more current depression and less current life satisfaction, but was not associated with most of the personal history variables examined. These results suggests that emotional disturbance in pain patients is more likely to be a consequence than a cause of chronic pain. The dangers of routinely ascribing intractable pain to psychological causation are discussed in the light of these findings. 
1	Different effect of benzylacyclouridine on the toxic and therapeutic effects of azidothymidine in mice. It has been reported that in vitro uridine (Urd) can reverse azidothymidine (AZT) cytotoxicity without decreasing anti-human immunodeficiency virus (HIV) activity. Our studies in mice have shown that daily oral doses of benzylacyclouridine (BAU), an inhibitor of Urd breakdown, also reduces AZT hematologic toxicity, presumably by elevating the plasma concentration of Urd. We now extend these murine studies and report the effect of various doses of exogenous Urd, various doses of BAU, or the combination of BAU and Urd, administered daily, on AZT-induced toxicity. In mice receiving concomitant AZT, daily doses of Urd of 1,000 to 2,000 mg/kg increase peripheral reticulocytes and slightly reduce AZT-induced hematologic toxicity. However, the range of effective doses is narrow, and higher doses of Urd (greater than 3,000 mg/kg/d) significantly enhance hematologic toxicity. At its most effective dose, (2,000 mg/kg/d), Urd produces 28% mortality. In contrast, BAU doses up to 300 mg/kg/d reduced AZT-related hematologic toxicity in a dose-dependent manner without mortality. Higher daily doses of BAU and the combination of BAU with low doses of Urd were not more effective. Studies conducted in mice infected with the Rauscher murine leukemia virus (RLV) indicate that BAU does not impair the antiretroviral effect of AZT when administered at doses that reduce AZT-induced anemia and leukopenia. These findings may be significant for the treatment of patients with acquired immunodeficiency syndrome (AIDS) and AIDS-related complex. 
5	Outcome probabilities and life history after surgical mitral commissurotomy: implications for balloon commissurotomy. From 1967 to 1988, 339 patients with mitral stenosis underwent surgical commissurotomy, 103 with a closed and 236 with an open technique. The 1 month and 1, 5, 10 and 20 year overall survival rate was 99.7%, 99%, 95%, 87% and 59%, respectively, and the technique (open versus closed) was not a risk factor. Technique was also not a risk factor for a second mitral commissurotomy, subsequent mitral valve replacement, thromboembolism or poor functional status. Risk factors were older age at commissurotomy, black race, higher pulmonary vascular resistance, mitral leaflet calcification, left ventricular enlargement and postcommissurotomy mitral incompetence. The closed technique was a risk factor for mitral incompetence immediately after commissurotomy, but important incompetence developed in only 2 of the 103 patients undergoing closed commissurotomy. Mitral valve replacement was not required within 10 years in 78% of patients and within 20 years in 47%. Despite some increased prevalence of postcommissurotomy mitral incompetence and particularly in view of the considerable long-term likelihood of mitral valve replacement, initial therapy for most patients with mitral stenosis should probably be surgical closed (or percutaneous balloon) mitral commissurotomy. The equations developed in the present study can be used to predict and compare outcome probability after percutaneous balloon commissurotomy with that after surgical commissurotomy and to compare these with outcome probability after mitral valve replacement. 
2	Management of gastroenteritis. Childhood gastroenteritis remains a common reason for admission to British paediatric units, although the severity of the disease appears to be diminishing in recent years. We studied 215 infants and children with gastroenteritis admitted consecutively to four paediatric units in South Wales in order to determine the severity of the disease, the organisms isolated, the frequency of complications, and the adequacy of management before admission. Stool pathogens were isolated in 125 (58%) patients (viruses in 65, bacteria in 30, and protozoa in 19, with multiple infection found in 11). There was a low incidence of morbidity and complications, but prolonged diarrhoea (postenteritis syndrome) was present in 24 (11%) cases and 77 (36%) had received inappropriate treatment before admission. Contemporary gastroenteritis is thus a relatively mild disease in the acute phase, but management before admission to hospital is often inadequate, and prolonged diarrhoea may be a feature in a considerable number of cases. 
5	Cauda equina syndrome after continuous spinal anesthesia. Four cases of cauda equina syndrome occurring after continuous spinal anesthesia are reported. In all four cases, there was evidence of a focal sensory block and, to achieve adequate analgesia, a dose of local anesthetic was given that was greater than that usually administered with a single-injection technique. We postulate that the combination of maldistribution and a relatively high dose of local anesthetic resulted in neurotoxic injury. Suggestions that may reduce the potential for neurotoxicity are discussed. Use of a lower concentration and a "ceiling" or maximum dose of local anesthetic to establish the block should be considered. If maldistribution of local anesthetic is suspected (as indicated by a focal sensory block), the use of maneuvers to increase the spread of local anesthetic is recommended. If such maneuvers prove unsuccessful, the technique should be abandoned. 
4	Impaired insulin action on skeletal muscle metabolism in essential hypertension. Previous studies have shown that essential hypertension is frequently associated with insulin resistance. The tissues responsible for this metabolic alteration have not been defined. We tested the hypothesis that skeletal muscle is the site of insulin resistance of essential hypertension with the use of the perfused forearm technique. Eight hypertensive (age 42 +/- 3 years, body mass index 27 +/- 1 kg/m2, intra-arterial mean blood pressure 126 +/- 4 mm Hg) and seven normotensive (age 48 +/- 3 years, body mass index 26 +/- 1 kg/m2, mean blood pressure 95 +/- 4 mm Hg) male volunteers were studied. After glucose ingestion (40 g/m2), normal glucose tolerance in the patients was maintained at the expense of a heightened plasma insulin response, suggesting the presence of insulin resistance. During graded, local (intra-arterial) hyperinsulinemia encompassing the physiological range (12-120 milliunits/l), glucose uptake by forearm tissues was significantly (p less than 0.03) reduced in the hypertensive subjects as compared with the controls at each of five insulin steps, by 43% on the average. In addition, forearm lactate and pyruvate release were significantly less stimulated in the hypertensive than in the normotensive group (p less than 0.01 for both), presumably as a consequence of the decreased glucose influx. Forearm exchange of oxygen, carbon dioxide, lipid substrates (free fatty acids, glycerol, and beta-hydroxybutyrate), and potassium were similar in the hypertensive and normotensive groups in the basal state. Insulin had no effect on oxygen consumption, carbon dioxide production, and respiratory quotient in either study group, whereas it stimulated free fatty acids, glycerol, and potassium uptake to the same extent in the hypertensive and normotensive groups. 
5	Effects of repeated temporary clipping of the middle cerebral artery on pial arterial diameter, regional cerebral blood flow, and brain structure in cats. Temporary clipping of the major arterial trunk is an important maneuver to control excessive unexpected bleeding in neurosurgical operations; however, repeated temporary clipping can give rise to severe neurological deficits after surgery. The present study was performed to confirm and explain these clinical findings. Initially, a single 20-minute or 1-hour occlusion of the middle cerebral artery was performed in each of 5 cats. Pial arterial diameter was determined by video imaging, regional cerebral blood flow was measured by autoradiography, and cerebral edema and infarction were observed. In the 20-minute occlusion group, no abnormal changes were found 5 hours after recirculation. In the 1-hour occlusion group, pial arteries were dilated by 45%, and regional cerebral blood flow increased to more than twice the resting cortical values. The extent of cerebral edema was 41.2 +/- 7.5% (SE) and infarction was 34.5 +/- 9.5% (SE) of the hemisphere. In the second experiment, three 20-minute occlusions of the middle cerebral artery in a 1-hour interval were performed in 20 cats. In 10 of them, thiopental (40 mg/kg) was used to protect the brain. In the group without barbiturate treatment, pial arteries were dilated by 40% at the end of experiment, regional cerebral blood flow decreased to about 70% compared with single 20-minute occlusion, cerebral edema was 19.5 +/- 8.1% (SE), and infarction was 8.1 +/- 3.7% (SE) of the hemisphere. In the treated group, these were only trivial changes. The effect of repeated clipping may cumulatively cause brain damage, and barbiturates should be used whenever repeated clipping is necessary. 
3	Dacron-woven pacemaker pouch. Influence on long-term pacemaker mobility. Pacemaker migration can interfere with correct pacing system function and patient comfort. A Dacron pouch has been developed which may prevent these problems. To assess the efficacy of the pouch, we measured various factors of pacemaker mobility in 100 patients after long-term follow-up. The patients were divided into three groups on the basis of their dictated operative reports: group 1, no pouch or anchoring stitch; group 2, pouch only; group 3, anchoring stitch to pacemaker header or pouch. The average age of the study population was 74.3 +/- 11 years. Total follow-up time was 42 +/- 28 months (group I, 53 +/- 32 months; group 2, 36 +/- 23 months; group 3, 34 +/- 25 months). There were no significant differences when pacemakers were measured for movement in the inferosuperior and lateromedial directions, nor was there any difference in the distance between the incision scar and the pacemaker header in any group. There was a significant difference between group 1 and groups 2 and 3 when the degree of tilt of the pacemaker off the chest wall was compared. This was 46 degrees +/- 34 degrees for group 1 and 27 degrees +/- 26 degrees and 26 degrees +/- 27 degrees for groups 2 and 3, respectively (p less than 0.02 for both). These data suggest that the Dacron pouch does not restrict pacemaker mobility parallel to the chest wall during long-term follow-up but does reduce the angle to which the pacemaker can be tilted relative to the chest wall. 
5	A protocol for the investigation of pregnancy loss. A protocol for the evaluation of pregnancy loss should include a maternal history, dysmorphic examination of the fetus or abortus, photographs, autopsy, chromosome studies (in most cases), and radiographic or xeroradiographic studies. Selected cases with suspected ascending or transplacental infection may require microbiologic investigation. Increasing specialized laboratory techniques may help in the diagnosis of inborn errors of metabolism or storage disorders. Coordination of studies requires the interaction of OB/GYN, pathology, genetics, cytogenetics, and nursing in order to assure delivery of this clinical service. Knowledge of the causes of pregnancy loss and their typical time and mode of presentation can facilitate a focused evaluation, with a high chance of achieving an accurate diagnosis. The goal of all investigations is to provide families with recurrence risk data on which to base future childbearing decisions, as well as information on potential prenatal monitoring. 
